budget,revenue,runtime,popularity,vote_average,vote_count,release_date,title,id,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,original_language,production_countries_0_name
100000000,0,87,215.963,6.5,13,2024-10-18,Saving Bikini Bottom: The Sandy Cheeks Movie,831815,Animation,Comedy,Adventure,Nickelodeon Movies,,,en,United States of America
160000000,825532764,148,80.91,8.368,36432,2010-07-15,Inception,27205,Action,Science Fiction,Adventure,Legendary Pictures,Syncopy,Warner Bros. Pictures,en,United Kingdom
215000,193355800,86,106.403,6.004,4971,2007-09-14,Paranormal Activity,23827,Horror,Mystery,,Blumhouse Productions,Solana Films,,en,United States of America
125000000,134038006,130,63.443,6.529,3059,2023-03-15,Shazam! Fury of the Gods,594767,Comedy,Action,Fantasy,New Line Cinema,The Safran Company,DC Films,en,United States of America
200000000,51074773,95,73.035,7.82,8270,2021-06-17,Luca,508943,Animation,Comedy,Fantasy,Pixar,Walt Disney Pictures,,en,United States of America
0,0,100,66.323,5.7,7,2024-10-09,Girl Haunts Boy,1217345,Fantasy,Romance,Comedy,Fifth Season,CJ ENM Studios,Wonder Worldwide,en,South Korea
100000000,952000000,181,154.528,8.086,9127,2023-07-19,Oppenheimer,872585,Drama,History,,Syncopy,Universal Pictures,Atlas Entertainment,en,United Kingdom
0,0,112,80.667,7.382,3085,2022-02-04,Through My Window,818647,Romance,Drama,Comedy,Nostromo Pictures,,,es,Spain
82000000,146745280,107,66.257,7.371,2505,2021-07-01,The Boss Baby: Family Business,459151,Animation,Comedy,Adventure,DreamWorks Animation,Universal Pictures,,en,United States of America
40000000,211343479,83,74.375,7.355,7820,1989-11-17,The Little Mermaid,10144,Animation,Family,Fantasy,Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Feature Animation,en,United States of America
29000000,309200000,129,71.253,7.7,6306,2009-11-20,The Blind Side,22881,Drama,,,Alcon Entertainment,Netter Productions,,en,United States of America
0,21964072,100,66.027,7.396,521,2003-12-12,Love Don't Co$t a Thing,21542,Comedy,Drama,Family,CRML Productions,Alcon Entertainment,Burg/Koules Productions,en,United States of America
140000,30900000,83,81.957,7.295,3263,1974-10-11,The Texas Chain Saw Massacre,30497,Horror,,,Vortex,Henkel Productions,Hooper Productions,en,United States of America
0,0,120,66.506,7.0,1,2024-10-25,Conclave,974576,Drama,Thriller,Mystery,FilmNation Entertainment,House Productions,Indian Paintbrush,en,United Kingdom
9000000,47763234,118,73.705,8.2,1189,2023-10-26,There's Still Tomorrow,1026227,Drama,Comedy,War,Wildside,Vision Distribution,Sky Studios,it,Italy
6600000,3637940,109,109.309,6.7,39,2023-12-25,The Arctic Convoy,983044,War,Drama,,Fantefilm,,,no,Norway
0,19800000,114,63.782,7.454,2180,2014-12-06,The Last: Naruto the Movie,317442,Action,Romance,Animation,Aniplex,Pierrot,Bandai Visual,ja,Japan
86000000,40208268,107,91.238,7.661,849,2023-07-05,"Miraculous: Ladybug & Cat Noir, The Movie",496450,Animation,Fantasy,Action,The Awakening Production,SND,Fantawild,fr,China
0,0,110,135.984,0.0,0,2024-10-07,El Apocalipsis de san Juan,1262299,Documentary,History,,Caravel Films,,,es,
13000000,39010693,104,70.706,6.1,466,2024-03-06,Imaginary,1125311,Horror,Mystery,Thriller,Blumhouse Productions,Tower of Babble Entertainment,Lionsgate,en,United States of America
11000000,235483004,95,100.143,6.6,7604,1999-07-09,American Pie,2105,Comedy,Romance,,Universal Pictures,Newmarket Capital Group,Zide-Perry Productions,en,United States of America
18500000,183316455,137,92.88,7.946,9663,1986-07-18,Aliens,679,Action,Thriller,Science Fiction,SLM Production Group,20th Century Fox,Brandywine Productions,en,United States of America
180000000,521311860,98,234.697,8.1,18651,2008-06-22,WALL·E,10681,Animation,Family,Science Fiction,Pixar,Walt Disney Pictures,,en,United States of America
0,0,121,77.559,7.6,43,2024-04-15,Irena's Vow,1026880,War,Drama,,K&K Film Selekt,Darius Films,Entract Studios,en,Canada
4000000,1430985,93,149.25,6.601,609,2024-01-18,Miller's Girl,1026436,Thriller,Comedy,Drama,Point Grey Pictures,Lionsgate,,en,United States of America
30000000,5500000,229,68.324,8.413,5338,1984-05-23,Once Upon a Time in America,311,Drama,Crime,,The Ladd Company,Embassy International Pictures,Rafran Cinematografica,en,United States of America
70000000,0,93,82.8,7.553,291,2024-01-08,Justice League: Crisis on Infinite Earths Part One,1155089,Animation,Science Fiction,Action,DC Entertainment,Warner Bros. Animation,,en,United States of America
75000000,634151679,108,78.598,7.1,7877,2016-11-23,Sing,335797,Animation,Comedy,Family,Illumination,Universal Pictures,Fuji Television Network,en,Japan
97000000,240891763,122,111.31,6.142,8556,2017-05-09,Alien: Covenant,126889,Science Fiction,Horror,Thriller,20th Century Fox,Brandywine Productions,Scott Free Productions,en,United States of America
85000000,160388063,120,63.305,6.8,5131,2008-07-11,Hellboy II: The Golden Army,11253,Fantasy,Adventure,Action,Universal Pictures,Dark Horse Entertainment,Internationale Filmproduktion Eagle,en,Germany
0,0,84,69.738,7.1,30,1980-02-14,Oscenità,107406,Drama,,,G.R.P. Cinematografica,Cinestampa Internazionale,,it,Italy
0,0,96,149.095,5.966,89,2024-10-10,Lonely Planet,959429,Romance,Drama,,3dot Productions,,,en,United States of America
6700000,7100000,107,72.387,6.5,150,2023-08-25,MR-9: Do or Die,1016346,Action,Drama,Thriller,Jaaz Multimedia,Al Bravo Films,Avail Entertainment,bn,Bangladesh
15700000,507119058,117,78.204,8.211,3910,2020-10-16,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,635302,Animation,Action,Fantasy,ufotable,Aniplex,Shueisha,ja,Japan
11363000,257591776,133,121.681,8.5,18152,2019-05-30,Parasite,496243,Comedy,Thriller,Drama,Barunson E&A,,,ko,South Korea
74000000,311594032,93,80.115,6.095,2327,2015-01-28,The SpongeBob Movie: Sponge Out of Water,228165,Family,Adventure,Comedy,Paramount Animation,Paramount Pictures,Nickelodeon Movies,en,Australia
250000000,845600000,150,105.618,8.0,6761,2023-05-03,Guardians of the Galaxy Vol. 3,447365,Science Fiction,Adventure,Action,Marvel Studios,Kevin Feige Productions,,en,United States of America
7500000,60781545,95,67.05,7.3,10037,2009-07-17,(500) Days of Summer,19913,Comedy,Drama,Romance,Fox Searchlight Pictures,Watermark Pictures,Dune Entertainment III,en,United States of America
0,0,102,75.985,5.655,55,2023-08-30,Deliver Us,1097150,Horror,,,World's Fair Pictures,XYZ Films,CAA,en,Estonia
3000000,19472525,86,114.779,6.2,1152,1986-08-01,Friday the 13th Part VI: Jason Lives,10225,Horror,Thriller,,Paramount Pictures,Sean S. Cunningham Films,"Terror, Inc.",en,United States of America
0,0,86,138.609,5.6,37,1992-05-22,The Smile of the Fox,108450,Thriller,Drama,Romance,Dania Film,National Cinematografica,,it,Italy
40000000,61601280,99,73.809,6.645,1535,2009-09-29,Ninja Assassin,22832,Action,Adventure,Thriller,Legendary Pictures,Dark Castle Entertainment,Silver Pictures,en,France
70000000,321457747,153,81.782,8.2,22120,2009-08-02,Inglourious Basterds,16869,Drama,Thriller,War,The Weinstein Company,Universal Pictures,A Band Apart,en,France
20000000,47300000,92,81.283,5.474,1642,2013-01-03,Texas Chainsaw 3D,76617,Horror,Thriller,,Lionsgate,Millennium Media,Mainline Pictures,en,United States of America
0,0,81,131.125,6.95,4367,1998-10-24,The Lion King II: Simba's Pride,9732,Family,Adventure,Animation,Disney Television Animation,DisneyToon Studios,Walt Disney Home Video,en,United States of America
0,0,93,111.048,7.7,14,2023-07-27,Space Pups,1071866,Adventure,Family,Science Fiction,In The Dark Entertainment,Swen Studios,Blue River Films,en,United States of America
0,0,101,109.476,5.8,32,2023-04-21,Shimmy: The First Monkey King,1085046,Action,Adventure,Animation,Eastern International Pictures Group,Europe-China Pictures Group,Magik Pictures,zh,China
0,0,91,152.449,5.75,58,2024-08-01,The Well,1091267,Horror,,,Iperuranio Film,,,en,Italy
70000000,223200000,104,64.492,6.674,6731,2008-12-09,Yes Man,10201,Comedy,Romance,,Warner Bros. Pictures,Village Roadshow Pictures,Heyday Films,en,United Kingdom
0,0,90,71.035,5.5,63,1982-02-19,Desirable Teacher 2,103117,Comedy,,,Medusa Distribuzione,Dania Film,Filmes International,it,Italy
0,24000000,51,96.05,7.3,707,1995-07-15,Dragon Ball Z: Wrath of the Dragon,39108,Animation,Action,Science Fiction,Toei Company,Bird Studios,Toei Animation,ja,Japan
35000000,152720535,105,115.83,7.352,3010,2024-01-08,The Beekeeper,866398,Crime,Action,Adventure,Miramax,Cedar Park Entertainment,Punch Palace Productions,en,United Kingdom
0,0,117,91.747,0.0,0,2024-10-04,Apocalypse Z: The Beginning of the End,1118031,Action,Adventure,Thriller,Nostromo Pictures,,,es,Spain
185000000,786636033,122,80.693,6.009,8220,2008-05-21,Indiana Jones and the Kingdom of the Crystal Skull,217,Adventure,Action,,Paramount Pictures,Lucasfilm Ltd.,,en,United States of America
0,0,82,63.195,5.9,42,2024-10-04,The Diary,1359153,Thriller,Drama,,Amazon MGM Studios,,,es,Mexico
0,0,103,65.593,5.8,123,2023-11-17,All-Time High,1034940,Comedy,Romance,,Chi-Fou-Mi Productions,,,fr,France
110000000,331526598,115,66.729,7.499,8674,2021-08-11,Free Guy,550988,Comedy,Adventure,Science Fiction,Berlanti Productions,21 Laps Entertainment,Maximum Effort,en,United States of America
217000000,605425157,154,82.159,6.058,6129,2017-06-16,Transformers: The Last Knight,335988,Action,Adventure,Science Fiction,Paramount Pictures,di Bonaventura Pictures,Ian Bryce Productions,en,United States of America
35000000,19200000,93,69.075,5.145,697,1998-04-10,Species II,10216,Science Fiction,Action,Horror,Metro-Goldwyn-Mayer,FGM Entertainment,,en,United States of America
4000000,25343661,87,80.459,6.152,1428,2014-04-17,A Haunted House 2,184345,Comedy,Horror,,Automatik Entertainment,IM Global Octane,Wayans Bros. Entertainment,en,United States of America
170000000,387300138,132,69.601,6.701,6108,2019-05-29,Godzilla: King of the Monsters,373571,Science Fiction,Action,,Legendary Pictures,Huahua Media,TOHO,en,China
3000000,0,99,87.347,6.3,190,2012-05-10,El Gringo,102629,Adventure,Drama,Action,Silver Pictures,After Dark Films,Autonomous Films,en,United States of America
0,0,106,64.351,8.0,4,2024-08-08,Culpa cero,1212755,Comedy,,,Pampa Films,Gloriamundi Producciones,,es,Argentina
14000000,69500000,106,85.624,7.126,8174,2019-04-11,After,537915,Romance,Drama,,CalMaple Films,Wattpad,Offspring Entertainment,en,United States of America
70000000,277448382,124,265.349,5.9,4234,2002-08-09,xXx,7451,Action,Adventure,Thriller,Columbia Pictures,Original Film,Revolution Studios,en,United States of America
185000000,771000000,177,145.477,7.67,10180,2022-03-01,The Batman,414906,Crime,Mystery,Thriller,6th & Idaho,Dylan Clark Productions,DC Films,en,United States of America
40000000,0,117,77.017,7.0,1751,2023-04-18,Ghosted,868759,Action,Comedy,Romance,Skydance Media,,,en,United States of America
0,0,84,189.443,8.2,101,2024-04-18,10 Lives,567811,Animation,Comedy,Family,GFM Animation,L'Atelier Animation,Align,en,Canada
150000000,475000000,115,90.104,7.05,15056,2005-07-13,Charlie and the Chocolate Factory,118,Adventure,Comedy,Family,Warner Bros. Pictures,Village Roadshow Pictures,The Zanuck Company,en,United Kingdom
1800000,393824,108,458.8,6.221,532,2021-10-08,Pleasure,592695,Drama,,,Film i Väst,Flamboyance Films,Lemming Film,sv,France
9000000,278454358,117,88.067,7.346,17219,2017-01-19,Split,381288,Horror,Thriller,,Universal Pictures,Blinding Edge Pictures,Blumhouse Productions,en,United States of America
0,0,48,182.4,7.2,495,2023-10-21,"Miraculous World: Paris, Tales of Shadybug and Claw Noir",1147400,Animation,Adventure,Action,Zagtoon,SAMG Animation,Method Animation,fr,Canada
165000000,471222889,101,79.688,7.339,12213,2012-11-01,Wreck-It Ralph,82690,Family,Animation,Comedy,Walt Disney Animation Studios,Walt Disney Pictures,,en,United States of America
0,0,45,66.21,0.0,0,2023-10-05,Triple Oh!,1174385,,,,,,,en,
0,0,140,68.964,7.9,260,2023-09-27,Forgotten Love,1081676,Drama,Romance,,MS Productions,Endemol Shine Polska,,pl,Poland
0,0,107,69.465,6.724,686,2024-01-25,Badland Hunters,933131,Science Fiction,Action,,Climax Studios,Big Punch Pictures,Nova Film,ko,South Korea
8240000,1740429,92,64.939,7.8,1945,2009-04-09,Mary and Max,24238,Animation,Comedy,Drama,Melodrama Pictures,,,en,Australia
0,0,60,74.549,6.1,18,2010-02-19,Skin. Like. Sun.,259872,Romance,,,Blue Artichoke Films,,,nl,Netherlands
9000000,28369692,89,252.938,6.3,1129,2024-03-20,Immaculate,1041613,Horror,Mystery,Thriller,Black Bear Pictures,Fifty-Fifty Films,Middle Child Films,en,United States of America
55000000,192330738,132,86.635,7.279,8947,2014-09-24,The Equalizer,156022,Thriller,Action,Crime,Lonetree Entertainment,Columbia Pictures,Village Roadshow Pictures,en,United States of America
68000000,215863606,115,145.898,6.308,7397,2015-06-25,Ted 2,214756,Comedy,Fantasy,,Smart Entertainment,Universal Pictures,Fuzzy Door Productions,en,United States of America
0,0,93,73.967,5.6,55,1994-05-19,A Chinese Torture Chamber Story,32629,Horror,Comedy,Drama,Wong Jing's Workshop Ltd.,Orange Sky Golden Harvest,,cn,Hong Kong
110000000,712171856,117,85.675,6.199,8697,2011-11-16,The Twilight Saga: Breaking Dawn - Part 1,50619,Adventure,Fantasy,Romance,Summit Entertainment,Sunswept Entertainment,TSBD Canada Productions,en,United States of America
45000000,131183530,121,77.601,6.8,5959,1998-08-21,Blade,36647,Horror,Action,,New Line Cinema,Amen Ra Films,Imaginary Forces,en,United States of America
200000000,589593688,106,97.986,6.328,7781,2008-10-29,Quantum of Solace,10764,Adventure,Action,Thriller,EON Productions,Metro-Goldwyn-Mayer,Columbia Pictures,en,United Kingdom
0,0,94,87.442,7.0,74,2023-10-05,Monster High 2,1039960,Fantasy,Science Fiction,Action,Mattel Television,Lighthouse Pictures,Nickelodeon Productions,en,Canada
180,0,9,62.897,5.5,6,2021-09-07,Smile,1014226,Thriller,Horror,,Cine Acrílico,SAE Institute,,es,Mexico
94000000,1118888979,201,159.933,8.5,24081,2003-12-17,The Lord of the Rings: The Return of the King,122,Adventure,Fantasy,Action,New Line Cinema,WingNut Films,The Saul Zaentz Company,en,New Zealand
80000000,100298817,116,108.293,5.5,1886,2024-02-14,Madame Web,634492,Action,Fantasy,,Columbia Pictures,di Bonaventura Pictures,,en,United States of America
0,21658982,70,71.162,7.216,902,1993-03-06,Dragon Ball Z: Broly – The Legendary Super Saiyan,34433,Animation,Science Fiction,Action,Toei Company,Bird Studios,Toei Animation,ja,Japan
90000000,204313400,113,107.016,5.7,3730,2008-06-05,You Don't Mess with the Zohan,10661,Comedy,Action,,Relativity Media,Happy Madison Productions,,en,United States of America
12000000,441306145,122,72.558,7.735,7895,1973-12-26,The Exorcist,9552,Horror,Drama,,Hoya Productions,Warner Bros. Pictures,,en,United States of America
0,30504476,129,64.8,8.4,3929,2016-09-17,A Silent Voice: The Movie,378064,Animation,Drama,,Kyoto Animation,ABC Animation,Kodansha,ja,Japan
260000000,592461732,100,155.733,7.607,11368,2010-11-24,Tangled,38757,Animation,Family,,Walt Disney Animation Studios,Walt Disney Pictures,,en,United States of America
200000000,1334640330,128,2097.211,7.7,4764,2024-07-24,Deadpool & Wolverine,533535,Action,Comedy,Science Fiction,Marvel Studios,Maximum Effort,21 Laps Entertainment,en,United States of America
5500000,4942449,97,72.411,7.435,6359,2014-08-28,Predestination,206487,Science Fiction,Thriller,,Screen Queensland,Screen Australia,Blacklab Entertainment,en,Australia
0,195870885,105,80.556,8.168,1387,2021-12-24,Jujutsu Kaisen 0,810693,Animation,Action,Fantasy,MAPPA,Shueisha,Sumzap,ja,Japan
30000000,91709827,123,67.061,7.4,5424,2015-03-24,Southpaw,307081,Action,Drama,,Fuqua Films,Escape Artists,Riche-Ludwig Productions,en,United States of America
90000000,142940100,178,82.596,7.3,5107,1998-11-12,Meet Joe Black,297,Fantasy,Drama,Romance,Universal Pictures,City Light Films,,en,United States of America
3700000,3663309,104,74.356,5.803,33,2024-05-17,Babes,999582,Comedy,,,FilmNation Entertainment,Range Media Partners,Starrpix,en,United States of America
20000000,72258126,108,87.921,8.1,14807,2004-03-19,Eternal Sunshine of the Spotless Mind,38,Science Fiction,Drama,Romance,Focus Features,Anonymous Content,This is that,en,United States of America
30000000,0,107,75.302,6.8,16,2024-10-06,Hocus Pocus 2,642885,Fantasy,Comedy,Family,Walt Disney Pictures,Weimaraner Republic Pictures,,en,United States of America
85000000,369081777,148,77.89,7.1,357,2023-07-15,Creation of the Gods I: Kingdom of Storms,856289,Action,Fantasy,War,Beijing Culture,Century Changshengtian Film,Tencent Penguin Pictures,zh,China
0,0,94,248.741,6.5,94,2024-08-29,Hounds of War,949484,Action,Thriller,,Juggernaut Productions,,,en,United States of America
24000000,83531958,122,70.644,7.2,3512,1991-07-12,Point Break,1089,Action,Thriller,Crime,Largo Entertainment,JVC,20th Century Fox,en,Japan
0,0,104,75.222,5.5,1947,2010-06-16,A Serbian Film,73861,Crime,Horror,Thriller,Contra Film,,,sr,Serbia
0,0,98,85.729,6.2,2,2024-06-07,Ex-Husbands,1105545,Comedy,Drama,,Pimienta Films,Rathaus Films,Bold Choices,en,United States of America
3000000,0,91,105.99,5.4,923,2012-10-23,Wrong Turn 5: Bloodlines,125509,Horror,Thriller,,Summit Entertainment,Constantin Film,,en,Germany
10000000,83600000,103,92.169,7.811,8954,2000-09-01,Snatch,107,Crime,Comedy,,SKA Films,Columbia Pictures,Screen Gems,en,United Kingdom
5270000,0,90,353.056,4.3,18,2024-06-19,Survive,1196470,Thriller,Adventure,Action,M.E.S. Productions,Monkey Pack Films,C8 Films,fr,France
0,0,89,476.219,6.0,19,2009-05-12,Heavenly Touch,179387,Drama,Romance,,DMV Entertainment,,,tl,Philippines
0,0,69,71.748,5.4,17,1984-05-25,Nun in Rope Hell,185664,Drama,Horror,,Nikkatsu Corporation,,,ja,Japan
0,0,101,161.796,5.578,77,2024-09-21,House of Spoils,1014661,Horror,Thriller,,Secret Engine,Divide / Conquer,Blumhouse Television,en,United States of America
38400000,95335412,125,212.901,6.5,190,2024-04-23,Twilight of the Warriors: Walled In,923667,Action,Adventure,Crime,Entertaining Power,One Cool Pictures,Sil-Metropole Organisation,cn,China
35000,416322,85,521.533,6.421,2211,2018-01-25,Terrifier,420634,Horror,Thriller,,Dark Age Cinema,,,en,United States of America
9900000,159100000,89,66.888,7.013,7351,2016-06-08,Don't Breathe,300669,Horror,Thriller,,Screen Gems,Stage 6 Films,Ghost House Pictures,en,United States of America
68000000,211817906,135,149.992,7.5,11862,2014-10-15,Fury,228150,War,Drama,Action,Columbia Pictures,QED International,LStar Capital,en,United States of America
35000000,703000000,135,93.546,7.242,18921,2017-09-06,It,346364,Horror,,,New Line Cinema,Vertigo Entertainment,Lin Pictures,en,United States of America
14000000,48000000,105,72.344,7.178,5271,2020-09-02,After We Collided,613504,Romance,Drama,,Voltage Pictures,Offspring Entertainment,Frayed Pages Entertainment,en,United States of America
0,0,69,110.612,5.9,11,2020-05-06,Bosomy Mom,707610,Drama,Romance,,,,,ko,South Korea
0,0,120,128.775,5.8,82,2024-07-26,House of Ga'a,1311550,Action,History,,BAP Productions,,,en,Nigeria
0,0,107,103.967,8.0,11,2024-10-07,The Room Next Door,1088514,Drama,,,El Deseo,,,es,Spain
149000000,823970682,141,78.252,7.224,19820,2017-05-30,Wonder Woman,297762,Action,Adventure,Fantasy,Atlas Entertainment,Cruel & Unusual Films,DC Films,en,United States of America
0,0,80,108.385,5.8,271,2023-03-24,Ape vs Mecha Ape,1094844,Action,Science Fiction,,The Asylum,"The Global Asylum, LLC.",,en,United States of America
0,0,78,84.134,6.0,4,2016-09-22,Manner Teacher,419118,Comedy,,,,,,ko,
0,0,93,92.646,6.7,163,1991-11-15,The Raffle,59053,Drama,,,Produttori Associati,"Filmola, Union Film",,it,Italy
0,0,90,208.59,5.4,46,1991-05-09,The Flesh,72808,Drama,Romance,,M.M.D. Rome,,,it,Italy
55000000,1078958629,122,321.388,8.15,25501,2019-10-01,Joker,475557,Crime,Thriller,Drama,Warner Bros. Pictures,Joint Effort,Village Roadshow Pictures,en,Canada
19000000,381109762,116,96.347,8.317,19805,1985-07-03,Back to the Future,105,Adventure,Comedy,Science Fiction,Universal Pictures,Amblin Entertainment,,en,United States of America
0,0,90,80.261,6.8,98,2022-11-03,Shadow Master,1036561,Action,Fantasy,Thriller,Rock Solid Productions,Compound B,White Snake Golden Dragon,en,United States of America
25000000,214891370,103,216.232,6.968,2122,2023-12-21,Anyone But You,1072790,Romance,Comedy,,Olive Bridge Entertainment,Roth-Kirschenbaum Films,SK Global Entertainment,en,United States of America
39200000,86758912,127,63.473,6.9,9441,2013-08-01,Snowpiercer,110415,Action,Science Fiction,Drama,CJ Entertainment,Opus Pictures,Stillking Films,ko,Czech Republic
16500000,13620075,108,90.367,6.5,1025,2007-09-21,Sydney White,10760,Comedy,,,Morgan Creek Entertainment,Universal Pictures,,en,United States of America
7000000,34300000,102,69.009,7.401,10884,2000-04-13,American Psycho,1359,Thriller,Drama,Crime,Lionsgate,Pressman Film,Muse Productions,en,Canada
12000000,41092328,118,64.078,6.9,747,1981-06-12,Clash of the Titans,10323,Adventure,Fantasy,,Peerford Ltd.,Metro-Goldwyn-Mayer,Charles H. Schneer Productions,en,United Kingdom
0,0,86,313.995,6.3,249,2024-03-15,Prey,1129598,Action,Thriller,Horror,The Barnum Picture Company,Green Light Pictures,Lucky 13 Productions,en,United States of America
1000000,15113105,106,70.368,6.8,3161,2022-03-17,X,760104,Horror,Mystery,Thriller,A24,Little Lamb Productions,,en,United States of America
75000000,118464909,104,860.027,7.9,266,2024-09-11,Transformers One,698687,Animation,Science Fiction,Adventure,Paramount Animation,di Bonaventura Pictures,DeSanto/Murphy Productions,en,United States of America
200000000,1921847111,148,193.2,7.959,19991,2021-12-15,Spider-Man: No Way Home,634649,Action,Adventure,Science Fiction,Marvel Studios,Pascal Pictures,Columbia Pictures,en,United States of America
110000000,506863592,97,417.614,6.8,10001,2021-09-30,Venom: Let There Be Carnage,580489,Science Fiction,Action,Adventure,Columbia Pictures,Pascal Pictures,Matt Tolmach Productions,en,United States of America
0,97225691,134,93.201,7.6,355,2024-02-22,Exhuma,838209,Mystery,Horror,Thriller,Showbox,MCMC,Pinetown Production,ko,South Korea
0,6200000,76,110.389,7.1,42,2022-11-05,Teddy's Christmas,1020969,Family,Adventure,Fantasy,Fantefilm,,,no,Norway
0,0,132,170.776,7.0,884,2024-08-27,Rebel Ridge,646097,Crime,Action,Thriller,filmscience,Bonneville Pictures,,en,United States of America
98000000,443280904,130,72.672,6.373,6969,2001-05-04,The Mummy Returns,1734,Adventure,Action,Fantasy,Universal Pictures,Alphaville Films,,en,United States of America
11800000,47494916,101,155.962,7.761,4022,2002-01-25,A Walk to Remember,10229,Drama,Romance,,Gaylord Films,Pandora Pictures,Di Novi Pictures,en,United States of America
0,10000000,94,71.187,7.4,960,2007-08-04,Naruto Shippuden the Movie,20982,Animation,Action,Fantasy,Pierrot,,,ja,Japan
0,0,91,340.18,6.5,131,2023-09-01,King of Killers,1024127,Action,Thriller,,,,,en,Canada
3000000,0,91,118.523,5.669,1145,2009-10-20,Wrong Turn 3: Left for Dead,23823,Horror,Thriller,,Constantin Film,Summit Entertainment,,en,Germany
28000000,121600000,127,73.532,8.076,7975,2005-09-16,Pride & Prejudice,4348,Drama,Romance,,Working Title Films,,,en,United Kingdom
0,0,103,75.53,5.95,40,2024-08-16,Crescent City,1245708,Crime,Thriller,Mystery,Beno Films,Filmopoly,Latigo Films,en,United States of America
0,0,96,75.328,5.3,214,2023-11-01,Locked In,1064024,Thriller,,,Neon Films,Gaumont,,en,United Kingdom
24000000,42105111,102,127.644,6.3,2383,2008-09-18,Zack and Miri Make a Porno,10358,Comedy,Romance,,Blue Askew,View Askew Productions,The Weinstein Company,en,United States of America
17000000,130161094,97,76.607,7.2,8687,2004-04-30,Mean Girls,10625,Drama,Comedy,,Broadway Video,Paramount Pictures,M.G. Films,en,United States of America
22000000,6354317,96,141.992,5.0,225,2024-05-30,The Exorcism,646683,Horror,Thriller,,Miramax,Outerbanks Entertainment,,en,United States of America
0,0,32,75.298,5.7,20,2022-11-15,Jurassic World Camp Cretaceous: Hidden Adventure,1036956,Action,Adventure,Animation,Amblin Entertainment,DreamWorks Animation Television,,en,United States of America
0,0,88,97.969,4.0,33,1974-02-01,Deep Throat Part II,30827,Comedy,Science Fiction,,,,,en,United States of America
0,0,86,98.596,6.1,155,2003-07-17,Wonderful Days,14258,Animation,Science Fiction,,Tin House Productions,,,ko,South Korea
55000000,381545846,118,62.92,6.5,7571,2017-02-08,Fifty Shades Darker,341174,Drama,Romance,,Universal Pictures,Michael De Luca Productions,dentsu,en,Japan
0,0,91,70.169,6.3,87,2024-01-18,Amelia’s Children,1082063,Horror,Mystery,,Artificial Humors,,,pt,Portugal
75000000,527068851,87,67.945,7.011,7922,2007-07-25,The Simpsons Movie,35,Animation,Comedy,Family,Gracie Films,20th Century Fox,,en,United States of America
0,0,99,135.745,5.0,1,2023-07-13,Leggings Mania,1190586,Drama,Romance,,,,,ko,South Korea
0,0,90,161.555,6.4,29,2023-10-11,Mantra Warrior: The Legend of The Eight Moons,1134424,Animation,Action,Adventure,RiFF studio,,,th,Thailand
0,0,80,188.31,6.0,81,2024-06-20,Outlaw,1186947,Action,Crime,Drama,Tx Filmes,Paris Entretenimento,Claro,pt,Brazil
0,0,101,87.388,6.4,144,2024-04-04,How to Date Billy Walsh,1017633,Romance,Comedy,,Future Artists Entertainment,,,en,United Kingdom
0,0,87,75.082,5.4,192,2022-10-05,Christmas Bloody Christmas,1019836,Horror,,,Channel 83 Films,,,en,United States of America
260000000,1663000000,118,106.425,7.115,9928,2019-07-12,The Lion King,420818,Animation,Adventure,Drama,Walt Disney Pictures,Fairview Entertainment,,en,United States of America
50000000,161451538,110,76.586,5.7,2239,2005-03-10,The Ring Two,10320,Drama,Horror,Thriller,DreamWorks Pictures,BenderSpink,Parkes+MacDonald Image Nation,en,United States of America
59000000,383257136,81,95.648,7.362,13164,2002-03-10,Ice Age,425,Animation,Comedy,Family,20th Century Fox Animation,Blue Sky Studios,20th Century Fox,en,United States of America
0,23068596,137,69.907,7.2,281,2022-06-15,The Witch: Part 2. The Other One,615173,Action,Mystery,Thriller,Peppermint & Company,Next Entertainment World,Studio & New,ko,South Korea
170000000,710644566,130,72.358,7.3,11320,2014-07-08,Dawn of the Planet of the Apes,119450,Science Fiction,Action,Drama,TSG Entertainment,Chernin Entertainment,Ingenious Media,en,United Kingdom
25600000,5427272,99,241.07,7.3,114,2024-04-11,Dragonkeeper,588648,Action,Adventure,Animation,Movistar+,Atresmedia,China Film Animation,zh,China
130000000,632091832,90,86.372,7.29,11493,2008-06-04,Kung Fu Panda,9502,Action,Adventure,Animation,DreamWorks Animation,,,en,United States of America
175000000,383925276,102,108.82,6.9,5745,2017-06-15,Cars 3,260514,Family,Animation,Adventure,Pixar,,,en,United States of America
80000000,348521150,119,3297.462,7.3,1834,2024-08-13,Alien: Romulus,945961,Science Fiction,Horror,,20th Century Studios,Scott Free Productions,Brandywine Productions,en,United States of America
40000000,169837010,110,65.173,5.558,3137,2014-11-12,Dumb and Dumber To,100042,Comedy,,,New Line Cinema,Universal Pictures,Conundrum Entertainment,en,United States of America
83000000,0,134,63.303,6.3,2084,2023-12-15,Rebel Moon - Part One: A Child of Fire,848326,Science Fiction,Drama,Action,The Stone Quarry,Grand Electric,,en,United States of America
