id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,profit,roi
10908,Inferno,en,1999-09-25,15000000,0.0,95.0,40.56,6.1,309.0,Action,Drama,Romance,KPI Productions,Lomax Productions,PM Entertainment Group,United States of America,-15000000.0,-1.0
17047,Agent Cody Banks 2: Destination London,en,2004-03-12,26000000,28818995.0,100.0,23.482,5.5,618.0,Comedy,Action,Adventure,Maverick Films,Dylan Sellers Productions,Splendid Pictures,United States of America,2818995.0,0.10842288461538462
4476,Legends of the Fall,en,1994-12-23,30000000,160638883.0,133.0,38.592,7.383,2541.0,Drama,Western,Romance,Bedford Falls Productions,TriStar Pictures,Pangaea,United States of America,130638883.0,4.354629433333334
62835,Colombiana,en,2011-07-27,40000000,71508440.0,108.0,56.308,6.6,2553.0,Action,Thriller,Crime,A.J.O.Z. Films,EuropaCorp,Grive Productions,France,31508440.0,0.787711
9703,The Last Legion,en,2007-04-19,67000000,25303038.0,102.0,39.141,5.6,789.0,Action,Adventure,Fantasy,The De Laurentiis Company,Quinta Communications,Zephyr Films,Bulgaria,-41696962.0,-0.6223427164179105
2899,Asterix & Obelix: Mission Cleopatra,fr,2002-01-30,58500000.0,128027976.0,108.0,31.249,7.388,3476.0,Family,Fantasy,Comedy,Canal+,KC Medien,Katharina,France,69527976.0,1.1885124102564102
639933,The Northman,en,2022-04-07,80000000,69633110.0,137.0,39.404,7.064,4232.0,Action,Adventure,Fantasy,New Regency Pictures,Square Peg,Regency Enterprises,United States of America,-10366890.0,-0.129586125
81005,Jack the Giant Slayer,en,2013-02-27,195000000,197700000.0,114.0,56.127,5.8,4860.0,Fantasy,Action,Adventure,New Line Cinema,Legendary Pictures,Original Film,United States of America,2700000.0,0.013846153846153847
7461,Vantage Point,en,2008-02-01,40000000,152039882.0,90.0,23.323,6.4,1986.0,Drama,Action,Thriller,KanZaman Productions,Relativity Media,Original Film,Mexico,112039882.0,2.80099705
10226,High Tension,fr,2003-06-18,2500000,6291958.0,91.0,36.199,6.7,1286.0,Horror,Thriller,Mystery,Alexandre Films,EuropaCorp,MediaPro Pictures,France,3791958.0,1.5167832
18360,Night at the Museum: Battle of the Smithsonian,en,2009-05-20,150000000,413106170.0,105.0,37.171,6.142,6783.0,Adventure,Fantasy,Action,21 Laps Entertainment,1492 Pictures,Dune Entertainment,United States of America,263106170.0,1.7540411333333332
505262,My Hero Academia: Two Heroes,ja,2018-08-03,12000000,27507549.0,96.0,98.048,7.9,991.0,Animation,Action,Adventure,BONES,Yomiuri Telecasting Corporation,Shueisha,Japan,15507549.0,1.29229575
986280,Fallen Leaves,fi,2023-09-14,1480000.0,12400000.0,81.0,28.794,7.3,508.0,Romance,Comedy,Drama,Sputnik,Bufo,Pandora Film,Finland,10920000.0,7.378378378378378
290859,Terminator: Dark Fate,en,2019-10-23,185000000,261119292.0,128.0,54.006,6.431,5051.0,Science Fiction,Action,Adventure,20th Century Fox,Skydance Media,Paramount Pictures,China,76119292.0,0.41145563243243244
37135,Tarzan,en,1999-06-18,130000000,448200000.0,88.0,78.918,7.404,6693.0,Family,Adventure,Animation,Walt Disney Pictures,Edgar Rice Burroughs Inc.,Walt Disney Feature Animation,United States of America,318200000.0,2.4476923076923076
300168,Dragon Blade,zh,2015-02-19,65000000.0,121545703.0,127.0,33.409,6.4,557.0,Adventure,History,Action,Visualizer Film Company,Shanghai Film Group,Jackie & JJ Productions,Hong Kong,56545703.0,0.8699338923076924
12205,Dark Water,ja,2002-01-19,4000000.0,1686839.0,101.0,27.382,6.8,601.0,Horror,Mystery,Thriller,Office Augusta Co. Ltd.,Nikkatsu Corporation,Oz Company,Japan,-2313161.0,-0.57829025
101,Léon: The Professional,en,1994-09-14,16000000,45284974.0,111.0,131.781,8.3,14691.0,Crime,Drama,Action,Gaumont,Les Films du Dauphin,Columbia Pictures,United States of America,29284974.0,1.830310875
16869,Inglourious Basterds,en,2009-08-02,70000000,321457747.0,153.0,75.805,8.2,22126.0,Drama,Thriller,War,The Weinstein Company,A Band Apart,Zehnte Babelsberg Film,Germany,251457747.0,3.5922535285714288
57876,Area 51,en,2015-05-15,5000000,7556.0,91.0,39.073,4.948,584.0,Horror,Science Fiction,Mystery,Insurge Pictures,Blumhouse Productions,Aramid Entertainment,United States of America,-4992444.0,-0.9984888
400535,Sicario: Day of the Soldado,en,2018-06-27,35000000,75836683.0,122.0,55.683,6.923,3532.0,Action,Crime,Thriller,Thunder Road,Black Label Media,Columbia Pictures,Mexico,40836683.0,1.1667623714285715
726139,Project Silence,ko,2024-07-11,14750000,0.0,96.0,478.031,7.047,193.0,Action,Thriller,Horror,Blaad Studios,CJ ENM,CJ ENM Studios,South Korea,-14750000.0,-1.0
9350,Cliffhanger,en,1993-05-28,70000000.0,255000211.0,112.0,28.041,6.5,2341.0,Action,Adventure,Thriller,Carolco Pictures,Pioneer,Le Studio Canal+,France,185000211.0,2.642860157142857
399055,The Shape of Water,en,2017-12-01,19500000,195300000.0,123.0,36.592,7.246,12041.0,Drama,Fantasy,Romance,Double Dare You,Fox Searchlight Pictures,Bull Productions,United States of America,175800000.0,9.015384615384615
300673,The Finest Hours,en,2016-01-27,80000000.0,52099090.0,117.0,29.842,6.6,1583.0,Action,Drama,History,Red Hawk Entertainment,Walt Disney Pictures,Whitaker Entertainment,United States of America,-27900910.0,-0.348761375
32657,Percy Jackson & the Olympians: The Lightning Thief,en,2010-02-01,95000000,226497209.0,118.0,66.368,6.212,7390.0,Adventure,Fantasy,Family,1492 Pictures,Sunswept Entertainment,Dune Entertainment,United States of America,131497209.0,1.3841811473684211
8346,My Big Fat Greek Wedding,en,2002-04-19,5000000.0,368744044.0,95.0,22.023,6.5,2098.0,Comedy,Drama,Romance,Gold Circle Films,HBO,MPH Entertainment Productions,Canada,363744044.0,72.7488088
46261,Don't Be Afraid of the Dark,en,2010-11-06,25000000.0,36993168.0,99.0,23.434,5.775,1025.0,Fantasy,Horror,Thriller,Miramax,Necropia Entertainment,Gran Via Productions,Australia,11993168.0,0.47972672
1924,Superman,en,1978-12-14,55000000,300500000.0,143.0,49.036,7.1,3782.0,Science Fiction,Action,Adventure,Dovemead Films,Alexander and Ilya Salkind Productions,International Film Production,United Kingdom,245500000.0,4.463636363636364
13830,Shottas,en,2002-02-27,200000.0,0.0,95.0,25.157,7.676,329.0,Action,Adventure,Crime,Access Pictures,Jean Silvera Films,Triumph Films,Jamaica,-200000.0,-1.0
37933,Tales from Earthsea,ja,2006-07-29,22000000.0,68625104.0,115.0,30.794,6.5,1299.0,Animation,Fantasy,Adventure,Studio Ghibli,dentsu Music And Entertainment,GNDHDDT,Japan,46625104.0,2.119322909090909
12222,Horton Hears a Who!,en,2008-03-03,85000000,298572799.0,86.0,44.09,6.5,3228.0,Animation,Comedy,Family,Blue Sky Studios,20th Century Fox Animation,Dr. Seuss Enterprises,United States of America,213572799.0,2.5126211647058825
17532,S. Darko,en,2009-04-28,4000000,4100000.0,103.0,21.53,4.4,457.0,Thriller,Crime,Science Fiction,Newmarket Capital Group,Adam Fields Productions,Silver Nitrate,United States of America,100000.0,0.025
54445,S.W.A.T.: Firefight,en,2011-03-01,8000000.0,0.0,89.0,18.626,5.7,359.0,Action,Crime,Thriller,Original Film,Stage 6 Films,RCR Media Group,United States of America,-8000000.0,-1.0
3600,I Still Know What You Did Last Summer,en,1998-11-13,65000000,40002112.0,100.0,36.528,5.4,1464.0,Horror,Mystery,Thriller,Summer Knowledge LLC,Columbia Pictures,Mandalay Entertainment,United States of America,-24997888.0,-0.3845828923076923
192,The Name of the Rose,en,1986-09-24,18000000,77200000.0,130.0,23.298,7.5,2963.0,Drama,Thriller,Mystery,Cristaldifilm,Les Films Ariane,ZDF,France,59200000.0,3.2888888888888888
9667,The Jacket,en,2005-03-04,29000000.0,21733230.0,103.0,30.101,6.9,1475.0,Drama,Fantasy,Mystery,Section Eight,Mandalay Pictures,VIP Medienfonds 3,Germany,-7266770.0,-0.250578275862069
10153,Sphere,en,1998-02-13,80000000.0,37020277.0,134.0,35.329,6.118,1612.0,Science Fiction,Mystery,Thriller,Warner Bros. Pictures,Punch Productions,Baltimore Pictures,United States of America,-42979723.0,-0.5372465375
16136,Juice,en,1992-01-17,5000000,20146880.0,96.0,22.095,7.2,383.0,Crime,Drama,Thriller,Paramount Pictures,Island World,Original Film,United States of America,15146880.0,3.029376
49009,The Way Back,en,2010-11-22,30000000,24200000.0,133.0,40.621,7.0,1549.0,Drama,Adventure,History,Kontsept Film Company,Image Nation Abu Dhabi,Exclusive Films,India,-5800000.0,-0.19333333333333333
823951,November,fr,2022-10-05,17700000.0,18114769.0,105.0,26.411,7.101,693.0,Crime,Drama,Thriller,Chi-Fou-Mi Productions,Récifilms,uMedia,Belgium,414769.0,0.02343327683615819
8536,Superman II,en,1980-12-12,54000000.0,190458706.0,127.0,33.804,6.7,2230.0,Science Fiction,Action,Adventure,Dovemead Films,Alexander and Ilya Salkind Productions,International Film Production,United Kingdom,136458706.0,2.527013074074074
829799,Paradise City,en,2022-11-11,20000000,0.0,93.0,35.573,5.5,146.0,Action,Crime,Thriller,308 Enterprises,Arcana Studio,BondIt Media Capital,Canada,-20000000.0,-1.0
47327,Drive Angry,en,2011-02-24,50000000,40909909.0,104.0,36.14,5.5,1836.0,Fantasy,Thriller,Action,Summit Entertainment,Saturn Films,Nu Image,United States of America,-9090091.0,-0.18180182
593643,The Menu,en,2022-11-17,35000000,79628200.0,107.0,68.47,7.187,4825.0,Comedy,Horror,Thriller,Hyperobject Industries,Searchlight Pictures,Gary Sanchez Productions,United States of America,44628200.0,1.2750914285714285
65291,Green Lantern: Emerald Knights,en,2011-04-09,3500000,0.0,84.0,22.379,6.646,490.0,Action,Adventure,Animation,Warner Bros. Animation,Warner Premiere,DC Entertainment,United States of America,-3500000.0,-1.0
818,Austin Powers in Goldmember,en,2002-07-26,63000000,296938801.0,94.0,50.863,6.0,3078.0,Comedy,Crime,Science Fiction,Eric's Boy,New Line Cinema,Team Todd,United States of America,233938801.0,3.713314301587302
431693,Spies in Disguise,en,2019-12-04,100000000,171616764.0,102.0,40.127,7.6,2774.0,Animation,Action,Adventure,Chernin Entertainment,Blue Sky Studios,20th Century Fox Animation,United States of America,71616764.0,0.71616764
634649,Spider-Man: No Way Home,en,2021-12-15,200000000,1921847111.0,148.0,244.068,8.0,20001.0,Action,Adventure,Science Fiction,Marvel Studios,Pascal Pictures,Columbia Pictures,United States of America,1721847111.0,8.609235555
345940,The Meg,en,2018-08-09,150000000,530517320.0,113.0,79.117,6.3,7578.0,Action,Science Fiction,Horror,Apelles Entertainment,Gravity Pictures,di Bonaventura Pictures,China,380517320.0,2.5367821333333334
7555,Rambo,en,2008-01-24,50000000,113200000.0,92.0,56.053,6.682,3855.0,Action,Thriller,War,Nu Image,Equity Pictures Medienfonds GmbH & Co. KG IV,Millennium Media,Germany,63200000.0,1.264
530254,The Witch: Part 1. The Subversion,ko,2018-06-27,5500000,24340302.0,125.0,36.884,7.8,547.0,Action,Mystery,Science Fiction,Peppermint & Company,Warner Bros. Korea,Goldmoon Film,Hong Kong,18840302.0,3.4255094545454545
25376,The Secret in Their Eyes,es,2009-08-13,2000000,33965843.0,130.0,52.828,7.999,2506.0,Mystery,Thriller,Drama,Canal+ España,100 Bares,Tornasol Media,Argentina,31965843.0,15.9829215
8338,Blindness,en,2008-05-14,25000000.0,19844979.0,121.0,32.155,6.5,1250.0,Drama,Mystery,Science Fiction,Alliance Films,20th Century Fox Brazil,GAGA Communications,Brazil,-5155021.0,-0.20620084
11826,Sexy Beast,en,2001-01-12,5000000,0.0,89.0,22.973,6.976,760.0,Crime,Drama,Thriller,Recorded Picture Company,Film4 Productions,Fox Searchlight Pictures,Spain,-5000000.0,-1.0
9691,Assassins,en,1995-10-06,50000000,30303072.0,132.0,22.042,6.5,1532.0,Action,Adventure,Crime,The De Laurentiis Company,Silver Pictures,Evansgideon/Lazar,France,-19696928.0,-0.39393856
626872,Emergency Declaration,ko,2022-08-03,18052672.0,19200000.0,140.0,27.387,7.5,341.0,Action,Drama,Thriller,CJeS Studios,MAGNUM9,Cine Joo,South Korea,1147328.0,0.06355446994217809
236735,Marshland,es,2014-09-25,4000000.0,5169755.0,105.0,24.902,7.0,945.0,Thriller,Crime,Mystery,Sacromonte Films,Atresmedia,Atípica Films,Spain,1169755.0,0.29243875
12609,Help! I'm a Fish,da,2000-10-06,18000000,5600000.0,80.0,23.309,6.659,419.0,Adventure,Animation,Comedy,TV 2,A. Film Production,Egmont Imagination,Denmark,-12400000.0,-0.6888888888888889
573164,An Egg Rescue,es,2021-08-12,6400000.0,4093345.0,89.0,32.675,7.8,404.0,Animation,Comedy,Adventure,Huevocartoon Producciones,Videocine,EFICINE 189,Mexico,-2306655.0,-0.36041484375
660120,The Worst Person in the World,no,2021-10-13,5000000.0,11800000.0,128.0,24.311,7.5,1326.0,Drama,Romance,Comedy,Oslo Pictures,MK2 Films,Film i Väst,Denmark,6800000.0,1.36
581032,News of the World,en,2020-12-25,38000000.0,12700000.0,118.0,24.942,6.963,1721.0,Drama,Western,Adventure,Playtone,Pretty Pictures,Universal Pictures,United States of America,-25300000.0,-0.6657894736842105
187,Sin City,en,2005-04-01,40000000,158700000.0,124.0,31.863,7.457,8050.0,Thriller,Action,Crime,Dimension Films,Troublemaker Studios,Miramax,United States of America,118700000.0,2.9675
413052,Hacker,en,2016-09-15,2000000.0,11239.0,95.0,33.337,6.3,298.0,Crime,Drama,Thriller,Satai Film,Know Rules Media,Brillstein Entertainment Partners,Canada,-1988761.0,-0.9943805
4552,A Tale of Two Sisters,ko,2003-06-13,15100000.0,1100000.0,115.0,27.003,7.1,1163.0,Drama,Horror,Mystery,Bom Film Productions,Masulpiri Films,Chungeorahm Film,South Korea,-14000000.0,-0.9271523178807947
241,Natural Born Killers,en,1994-08-26,34000000,50283563.0,118.0,37.489,7.064,3367.0,Crime,Thriller,Drama,J D Productions,Regency Enterprises,Alcor Films,United States of America,16283563.0,0.4789283235294118
13460,Doomsday,en,2008-03-14,30000000,22472631.0,108.0,47.487,6.0,1273.0,Action,Thriller,Science Fiction,Rogue Pictures,Intrepid Pictures,Crystal Sky Pictures,Germany,-7527369.0,-0.2509123
13225,FernGully: The Last Rainforest,en,1992-04-10,24000000,32710894.0,76.0,36.392,6.363,559.0,Family,Fantasy,Animation,Kroyer Films,Youngheart Productions,FAI Films,Australia,8710894.0,0.36295391666666665
14506,The Adventures of Baron Munchausen,en,1988-12-07,46630000,8083123.0,126.0,21.268,7.0,870.0,Fantasy,Adventure,Comedy,Allied Filmmakers,Laura Films,Prominent Features,Germany,-38546877.0,-0.826654021016513
25329,The Echo,en,2008-05-25,5000000,124048.0,96.0,23.524,6.1,167.0,Horror,Thriller,Drama,Echo Productions,Vertigo Entertainment,QED International,United States of America,-4875952.0,-0.9751904
718032,Licorice Pizza,en,2021-11-26,40000000,33276075.0,133.0,22.218,7.0,2210.0,Drama,Comedy,Romance,Metro-Goldwyn-Mayer,Focus Features,Bron Studios,Canada,-6723925.0,-0.168098125
399174,Isle of Dogs,en,2018-03-23,62770198.0,64337744.0,101.0,35.545,7.855,4842.0,Adventure,Comedy,Animation,Studio Babelsberg,American Empirical Pictures,Indian Paintbrush,Germany,1567546.0,0.024972774500408617
301875,Equals,en,2015-07-15,16000000,2084628.0,102.0,22.29,6.146,1352.0,Drama,Romance,Science Fiction,Infinite Studios,Freedom Media,Route One Entertainment,Indonesia,-13915372.0,-0.86971075
11774,Lemony Snicket's A Series of Unfortunate Events,en,2004-12-16,140000000,209073645.0,108.0,50.841,6.815,4943.0,Adventure,Comedy,Family,Paramount Pictures,DreamWorks Pictures,Nickelodeon Movies,Germany,69073645.0,0.49338317857142855
19724,Imagine That,en,2009-06-19,55000000,23000000.0,107.0,22.154,6.0,551.0,Family,Comedy,Drama,Internationale Filmproduktion Stella-del-Sud Third,Paramount Pictures,Nickelodeon Movies,United States of America,-32000000.0,-0.5818181818181818
11361,Halloween 5: The Revenge of Michael Myers,en,1989-10-12,3000000,11642254.0,98.0,66.587,5.3,1181.0,Horror,Thriller,Fantasy,Magnum Pictures Inc.,Trancas International Films,Galaxy International Releasing,United States of America,8642254.0,2.8807513333333334
340837,A Cure for Wellness,en,2017-02-15,40000000.0,26620002.0,146.0,26.894,6.3,3788.0,Horror,Mystery,Science Fiction,Studio Babelsberg,Regency Enterprises,New Regency Pictures,Germany,-13379998.0,-0.33449995
266647,Pan,en,2015-09-24,150000000.0,128388320.0,111.0,31.674,6.0,2703.0,Fantasy,Adventure,Family,Moving Picture Company,Berlanti Productions,RatPac Entertainment,India,-21611680.0,-0.14407786666666667
799155,Attack,hi,2022-04-01,9600000,2600000.0,123.0,51.016,6.7,206.0,Action,Science Fiction,Thriller,JA Entertainment,Pen Studios,Ajay Kapoor Productions,India,-7000000.0,-0.7291666666666666
302699,Central Intelligence,en,2016-06-16,50000000,216972543.0,107.0,61.08,6.42,5855.0,Action,Comedy,Crime,New Line Cinema,Bluegrass Films,RatPac Entertainment,China,166972543.0,3.33945086
136400,2 Guns,en,2013-08-02,61000000,131940411.0,109.0,53.484,6.5,4099.0,Action,Comedy,Crime,Universal Pictures,Marc Platt Productions,EFO Films,United States of America,70940411.0,1.1629575573770492
12690,Appaloosa,en,2008-09-19,20000000.0,20211394.0,115.0,29.974,6.6,983.0,Drama,Western,Crime,New Line Cinema,Axon Films,Groundswell Productions,United States of America,211394.0,0.0105697
838240,Robot Dreams,es,2023-12-06,5300000,4656348.0,102.0,64.247,8.1,525.0,Animation,Drama,Comedy,Arcadia Motion Pictures,LokizFilms,Noodles Production,France,-643652.0,-0.12144377358490566
479,Shaft,en,2000-06-15,46000000.0,107626125.0,99.0,26.614,6.013,1251.0,Action,Adventure,Crime,Paramount Pictures,Scott Rudin Productions,New Deal Productions,Germany,61626125.0,1.3396983695652174
167,K-PAX,en,2001-10-26,48000000.0,50315140.0,120.0,26.897,7.2,2383.0,Science Fiction,Drama,Mystery,Intermedia,Lawrence Gordon Productions,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Germany,2315140.0,0.048232083333333335
503919,The Lighthouse,en,2019-10-18,11000000,18100000.0,109.0,61.064,7.5,4792.0,Drama,Fantasy,Thriller,RT Features,New Regency Pictures,Parts & Labor,Brazil,7100000.0,0.6454545454545455
272435,Gemma Bovery,fr,2014-09-10,9700000.0,154701.0,99.0,24.616,6.128,305.0,Romance,Drama,Comedy,Ciné-@,Gaumont,Cinéfrance 1888,United Kingdom,-9545299.0,-0.9840514432989691
2142,Cop Land,en,1997-08-15,15000000,44862187.0,104.0,19.689,6.8,1561.0,Crime,Drama,Thriller,Miramax,Across the River Productions,Woods Entertainment,United States of America,29862187.0,1.9908124666666667
1729,The Forbidden Kingdom,zh,2008-04-17,55000000,127906624.0,104.0,37.777,6.6,1676.0,Action,Adventure,Fantasy,Casey Silver Productions,China Film Co-Production Corp.,Relativity Media,China,72906624.0,1.325574981818182
13767,The Santa Clause 3: The Escape Clause,en,2006-11-02,12000000,84500122.0,97.0,39.075,5.5,1055.0,Comedy,Family,Adventure,Walt Disney Pictures,Boxing Cat Films,Outlaw Productions,United States of America,72500122.0,6.041676833333334
11022,Narc,en,2002-01-14,6500000,12633747.0,105.0,13.991,6.7,509.0,Crime,Drama,Mystery,Splendid Film,Julius R. Nasso Productions,Tiara Blu Films,Canada,6133747.0,0.9436533846153846
405775,The Wall,en,2017-05-12,3000000,4500000.0,90.0,39.662,6.4,939.0,War,Thriller,Drama,Big Indie Pictures,Amazon Studios,Picrow,United States of America,1500000.0,0.5
717728,Jeepers Creepers: Reborn,en,2022-09-15,5000000,6175213.0,88.0,51.099,5.4,971.0,Horror,Thriller,Mystery,Orwo Studios (US),Screen Media Films,Black Hangar Studios,United States of America,1175213.0,0.2350426
16577,Astro Boy,en,2009-10-15,10000000.0,19551067.0,94.0,26.057,6.312,1501.0,Animation,Action,Family,Summit Entertainment,Imagi Animation Studios,Tezuka Productions,Hong Kong,9551067.0,0.9551067
10077,A Sound of Thunder,en,2005-05-15,80000000.0,11700000.0,101.0,33.321,4.8,381.0,Thriller,Science Fiction,Adventure,Franchise Pictures,Crusader Entertainment,ApolloMedia,Czech Republic,-68300000.0,-0.85375
31962,Shining Through,en,1992-01-31,35000000.0,43800000.0,132.0,27.674,6.5,199.0,Drama,Romance,Thriller,Peter V. Miller Investment Corp.,Sandollar Productions,20th Century Fox,United Kingdom,8800000.0,0.25142857142857145
11511,Kazaam,en,1996-07-17,20000000.0,18937262.0,93.0,33.4,4.2,271.0,Fantasy,Comedy,Family,Touchstone Pictures,Interscope Communications,PolyGram Filmed Entertainment,United States of America,-1062738.0,-0.0531369
948549,Love Lies Bleeding,en,2024-03-07,10000000,12768921.0,104.0,96.349,6.5,543.0,Crime,Romance,Thriller,Film4 Productions,Escape Plan,A24,United Kingdom,2768921.0,0.2768921
9035,Slither,en,2006-03-31,15000000.0,12800000.0,95.0,30.184,6.5,1528.0,Horror,Science Fiction,Comedy,Strike Entertainment,Slither Productions,Gold Circle Films,Canada,-2200000.0,-0.14666666666666667
316154,The Bad Batch,en,2017-06-23,6000000.0,180851.0,119.0,30.082,5.3,1058.0,Drama,Horror,Science Fiction,Annapurna Pictures,Vice Studios,Human Stew Factory,United States of America,-5819149.0,-0.9698581666666667
71668,Piranha 3DD,en,2012-05-11,5000000,8493728.0,83.0,42.001,4.331,1036.0,Horror,Thriller,Comedy,Dimension Films,Mark Canton Productions,Intellectual Properties Worldwide,United States of America,3493728.0,0.6987456
226672,Legendary: Tomb of the Dragon,en,2013-05-16,12000000,0.0,93.0,18.171,4.2,70.0,Action,Adventure,Fantasy,Ripken Productions,China Film Group,Midsummer Films,China,-12000000.0,-1.0
585083,Hotel Transylvania: Transformania,en,2022-01-31,75000000,18500000.0,92.0,167.894,7.1,2725.0,Animation,Comedy,Family,Sony Pictures Animation,Sony Pictures,MRC,United States of America,-56500000.0,-0.7533333333333333
664469,Amsterdam,en,2022-09-27,80000000.0,31245810.0,134.0,26.984,6.1,1469.0,Mystery,Comedy,Drama,DreamCrew,Keep Your Head Productions,Corazon Hayagriva,United States of America,-48754190.0,-0.609427375
78049,The Scorpion King 3: Battle for Redemption,en,2012-01-17,5000000.0,0.0,106.0,32.49,4.589,338.0,Action,Adventure,Fantasy,Universal 1440 Entertainment,Alphaville Films,The Sommers Company,United States of America,-5000000.0,-1.0
9458,Desperate Measures,en,1998-01-30,50000000.0,13800000.0,100.0,29.558,6.0,280.0,Action,Drama,Thriller,TriStar Pictures,Mandalay Entertainment,Mandalay Pictures,United States of America,-36200000.0,-0.724
816,Austin Powers: International Man of Mystery,en,1997-05-02,16500000,67711748.0,94.0,69.261,6.6,3349.0,Science Fiction,Comedy,Crime,New Line Cinema,Capella International,Moving Pictures,Germany,51211748.0,3.103742303030303
77866,Contraband,en,2012-01-12,25000000.0,96262212.0,109.0,26.769,6.3,2037.0,Thriller,Action,Drama,Universal Pictures,Relativity Media,Working Title Films,Iceland,71262212.0,2.85048848
12837,The Secret Life of Bees,en,2008-09-17,11000000,38105395.0,114.0,46.081,7.5,506.0,Family,Adventure,Drama,Dune Entertainment III,Fox Searchlight Pictures,The Donners' Company,United States of America,27105395.0,2.464126818181818
22538,Scott Pilgrim vs. the World,en,2010-08-12,85000000,51691156.0,113.0,48.655,7.488,7791.0,Action,Comedy,Romance,Marc Platt Productions,Big Talk Studios,Closed on Mondays Entertainment,Japan,-33308844.0,-0.39186875294117646
13665,Arthur,en,1981-07-17,7000000.0,95461682.0,97.0,24.998,6.5,418.0,Comedy,Drama,Romance,Orion Pictures,Jack Rollins & Charles H. Joffe Productions,Warner Bros. Pictures,United States of America,88461682.0,12.637383142857143
9907,Barnyard,en,2006-08-04,51000000,116500000.0,90.0,43.488,5.9,1073.0,Animation,Comedy,Family,O Entertainment,Nickelodeon Movies,Paramount Pictures,Germany,65500000.0,1.2843137254901962
6972,Australia,en,2008-11-18,130000000.0,211787511.0,165.0,33.414,6.6,2260.0,Adventure,Romance,Drama,Bazmark,20th Century Fox,Dune Entertainment,Australia,81787511.0,0.6291347
40171,Woochi: The Demon Slayer,ko,2009-12-23,12000000.0,0.0,136.0,25.486,6.746,130.0,Adventure,Action,Comedy,CJ Entertainment,Zip Cinema,Daemyung Culture Factory,South Korea,-12000000.0,-1.0
2525,The Bible: In the Beginning...,en,1966-09-28,16500000,34900000.0,175.0,37.024,7.3,248.0,Adventure,History,Drama,Thalia AG,DDL Cinematografica,Seven Arts Productions,Italy,18400000.0,1.1151515151515152
94329,The Raid,id,2012-03-22,1100000,9148519.0,101.0,60.516,7.4,3410.0,Action,Thriller,Crime,Celluloid Dreams,PT. Merantau Films,XYZ Films,France,8048519.0,7.316835454545455
252178,'71,en,2014-10-10,11000000.0,3200000.0,99.0,27.882,6.8,1107.0,Thriller,Action,Drama,BFI,Screen Yorkshire,Creative Scotland,United Kingdom,-7800000.0,-0.7090909090909091
693113,Midnight in the Switchgrass,en,2021-07-23,15000000,229811.0,99.0,23.564,5.9,416.0,Crime,Mystery,Thriller,Pimienta,BondIt Media Capital,EFO Films,Puerto Rico,-14770189.0,-0.9846792666666667
11497,All Dogs Go to Heaven,en,1989-11-17,13800000,27100027.0,89.0,30.63,6.8,1012.0,Drama,Animation,Family,Goldcrest,Sullivan Bluth Studios,United Artists,Ireland,13300027.0,0.9637700724637681
62764,Mirror Mirror,en,2012-03-15,85000000.0,183018522.0,106.0,29.793,5.9,3130.0,Adventure,Comedy,Family,Misher Films,Relativity Media,Yucaipa Films,United States of America,98018522.0,1.1531590823529412
169,Predator 2,en,1990-11-21,35000000,57120318.0,108.0,71.552,6.283,3264.0,Science Fiction,Action,Thriller,Davis Entertainment,Lawrence Gordon Productions,Silver Pictures,United States of America,22120318.0,0.6320090857142857
522627,The Gentlemen,en,2020-01-01,22000000,115171795.0,113.0,75.841,7.678,5750.0,Action,Crime,Comedy,Miramax,Toff Guy Films,Coach Films,United Kingdom,93171795.0,4.235081590909091
121734,"Tad, the Lost Explorer",es,2012-08-10,10500000.0,23000000.0,90.0,26.58,6.25,563.0,Animation,Comedy,Adventure,StudioCanal,Lightbox Entertainment,Ikiru Films,France,12500000.0,1.1904761904761905
205775,In the Heart of the Sea,en,2015-12-03,100000000.0,93900000.0,122.0,25.818,6.8,4065.0,Thriller,Drama,Adventure,Imagine Entertainment,Spring Creek Pictures,Roth Films,Spain,-6100000.0,-0.061
8592,Dick Tracy,en,1990-04-05,47000000,103738726.0,105.0,21.249,6.1,919.0,Adventure,Comedy,Crime,Touchstone Pictures,Mulholland Productions,Silver Screen Partners IV,United States of America,56738726.0,1.2072069361702127
9566,The Fan,en,1996-08-15,55000000.0,18626419.0,116.0,29.002,5.973,783.0,Thriller,Action,Drama,TriStar Pictures,Mandalay Entertainment,Scott Free Productions,United Kingdom,-36373581.0,-0.6613378363636364
99770,Asterix & Obelix: God Save Britannia,fr,2012-10-17,61000000,61319383.0,110.0,21.206,5.098,1286.0,Family,Adventure,Comedy,Fidélité Films,Cinetotal,Lucky Red,France,319383.0,0.005235786885245902
802219,Bob Marley: One Love,en,2024-02-14,70000000.0,177193170.0,104.0,33.373,6.8,703.0,Music,History,Drama,Paramount Pictures,Tuff Gong Pictures,Plan B Entertainment,United States of America,107193170.0,1.531331
571785,Time to Hunt,ko,2020-02-22,9070000.0,0.0,135.0,25.106,7.2,310.0,Drama,Action,Thriller,Sidus,Little Big Pictures,Union Investment Partners,South Korea,-9070000.0,-1.0
